,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
435,65.0,107.0,67.0,128.0,70.0,149.0,75.0,169.0,82.0,190.0,95.0,207.0,111.0,220.0,131.0,230.0,153.0,232.0,175.0,229.0,191.0,218.0,206.0,204.0,215.0,186.0,220.0,166.0,223.0,144.0,226.0,123.0,225.0,102.0,83.0,94.0,94.0,84.0,108.0,81.0,124.0,83.0,140.0,87.0,165.0,89.0,180.0,84.0,194.0,81.0,208.0,85.0,216.0,96.0,153.0,100.0,154.0,110.0,155.0,120.0,156.0,132.0,140.0,146.0,147.0,147.0,155.0,148.0,162.0,147.0,169.0,146.0,103.0,103.0,112.0,99.0,121.0,99.0,130.0,103.0,121.0,105.0,112.0,105.0,174.0,104.0,182.0,100.0,191.0,100.0,199.0,103.0,192.0,106.0,183.0,106.0,125.0,174.0,136.0,168.0,147.0,164.0,156.0,166.0,163.0,164.0,173.0,168.0,183.0,177.0,177.0,176.0,163.0,172.0,156.0,173.0,148.0,172.0,130.0,175.0,183.0,177.0,173.0,185.0,164.0,187.0,156.0,187.0,147.0,187.0,136.0,183.0,125.0,174.0,130.0,175.0,147.0,176.0,155.0,177.0,163.0,177.0,177.0,176.0,35.14554549970606,39.58813084768297,45.0,51.0724564072077,59.393592968490516,66.68229161324494,74.05460409907715,84.8055710922652,82.23483398157467,69.77514056883193,62.152421740211835,53.42696902148067,45.43078721700863,38.50065372034543,33.811200071748196,28.979707697928777,160.0781059358212,244.00819658363937,1.524307119684859,80.02499609497022,0.4999121874109004,133.06013678032951,1.6627321871083813,435,download (3).jpg,round
436,65.0,105.0,67.0,125.0,70.0,147.0,75.0,167.0,82.0,187.0,96.0,203.0,112.0,216.0,131.0,226.0,152.0,229.0,172.0,227.0,188.0,216.0,203.0,201.0,213.0,184.0,220.0,164.0,223.0,142.0,225.0,120.0,225.0,99.0,82.0,92.0,93.0,83.0,107.0,80.0,123.0,83.0,138.0,87.0,164.0,89.0,179.0,83.0,193.0,81.0,207.0,85.0,216.0,96.0,152.0,99.0,153.0,109.0,154.0,120.0,155.0,131.0,139.0,144.0,146.0,145.0,154.0,146.0,161.0,145.0,168.0,144.0,102.0,102.0,111.0,98.0,120.0,98.0,129.0,103.0,120.0,104.0,110.0,104.0,173.0,103.0,181.0,99.0,190.0,99.0,198.0,103.0,191.0,105.0,181.0,105.0,126.0,172.0,136.0,165.0,147.0,162.0,155.0,164.0,162.0,162.0,172.0,166.0,181.0,173.0,175.0,173.0,162.0,170.0,155.0,170.0,147.0,169.0,131.0,172.0,181.0,173.0,172.0,183.0,163.0,186.0,155.0,187.0,146.0,186.0,135.0,182.0,126.0,172.0,131.0,172.0,147.0,175.0,155.0,176.0,162.0,176.0,175.0,173.0,35.05399505758271,39.25939336104809,45.0,51.15916302914309,59.03624346792648,65.09523119190482,71.99583839408662,81.86989764584403,84.28940686250037,70.14478563067895,61.232350661156204,53.583621480113955,46.29216688624993,39.21760767763596,33.811200071748196,29.315885972959222,160.11246047700348,240.00833318866242,1.498998469411031,76.0,0.4746663674618608,131.03434664239754,1.7241361400315465,436,download (3).jpg_NEW_cropped.jpg,round
437,64.0,105.0,67.0,126.0,70.0,148.0,75.0,169.0,84.0,189.0,98.0,205.0,116.0,218.0,135.0,227.0,155.0,230.0,175.0,227.0,191.0,216.0,205.0,201.0,215.0,182.0,221.0,161.0,224.0,139.0,226.0,117.0,225.0,96.0,83.0,93.0,92.0,83.0,107.0,80.0,123.0,82.0,138.0,87.0,164.0,88.0,178.0,82.0,193.0,79.0,207.0,83.0,215.0,93.0,152.0,98.0,153.0,109.0,154.0,119.0,155.0,130.0,140.0,144.0,147.0,145.0,154.0,147.0,161.0,146.0,168.0,144.0,103.0,102.0,111.0,98.0,120.0,98.0,129.0,103.0,120.0,104.0,111.0,104.0,173.0,102.0,180.0,97.0,190.0,98.0,198.0,101.0,190.0,104.0,181.0,104.0,127.0,173.0,137.0,167.0,148.0,163.0,155.0,165.0,162.0,163.0,172.0,167.0,182.0,175.0,178.0,175.0,163.0,172.0,156.0,172.0,148.0,172.0,132.0,174.0,182.0,175.0,173.0,183.0,164.0,186.0,156.0,186.0,148.0,186.0,137.0,182.0,127.0,173.0,132.0,174.0,148.0,174.0,156.0,175.0,163.0,175.0,178.0,175.0,36.05461816646104,40.23635830927382,46.02915480430598,52.67447951689393,59.99507912917599,66.31791227546155,72.89727103094764,81.46923439005187,81.46923439005187,68.74949449286676,59.88626684901757,51.34019174590991,43.72696997994329,37.17092348994039,32.14190982700182,27.58202920779716,161.25135658344087,242.03305559365234,1.5009675622072072,75.02666192761077,0.46527771001286183,131.18688958886096,1.7485369363152021,437,download (3).jpg_NEW_cropped.jpg_NEW_cropped.jpg,round
438,64.0,107.0,66.0,129.0,69.0,151.0,74.0,172.0,82.0,191.0,96.0,207.0,112.0,220.0,133.0,230.0,154.0,232.0,176.0,229.0,192.0,217.0,206.0,202.0,216.0,185.0,221.0,165.0,225.0,143.0,227.0,121.0,227.0,100.0,82.0,94.0,92.0,83.0,108.0,80.0,125.0,82.0,140.0,88.0,164.0,89.0,178.0,82.0,193.0,79.0,207.0,82.0,217.0,93.0,152.0,99.0,154.0,109.0,154.0,120.0,155.0,132.0,139.0,145.0,146.0,147.0,154.0,148.0,162.0,147.0,169.0,145.0,102.0,102.0,111.0,99.0,120.0,98.0,130.0,103.0,120.0,105.0,110.0,105.0,173.0,103.0,182.0,98.0,191.0,98.0,199.0,102.0,191.0,105.0,182.0,105.0,125.0,174.0,135.0,166.0,146.0,163.0,156.0,165.0,164.0,163.0,174.0,165.0,184.0,174.0,179.0,174.0,164.0,169.0,156.0,170.0,147.0,169.0,130.0,174.0,184.0,174.0,175.0,184.0,165.0,189.0,156.0,190.0,146.0,189.0,135.0,184.0,125.0,174.0,130.0,174.0,147.0,178.0,156.0,180.0,165.0,179.0,179.0,174.0,35.75388725443675,40.50954807888367,46.38035407344446,53.13010235415598,60.340890764004904,66.68229161324494,74.05460409907715,84.55966796899449,82.23483398157467,68.45902408146156,60.01836063115067,52.835525106488554,45.0,38.581213269761214,33.33122599963106,28.943923400601566,163.1502375113196,246.0,1.5078126992179963,80.05623023850174,0.490690246362328,134.13426109685773,1.675500591237533,438,download (3).jpg_NEW_cropped.jpg_NEW_rotated_pts.jpg,round
439,66.0,107.0,67.0,128.0,71.0,149.0,76.0,170.0,83.0,191.0,96.0,207.0,114.0,220.0,134.0,229.0,155.0,231.0,175.0,228.0,192.0,216.0,206.0,201.0,216.0,183.0,221.0,162.0,224.0,140.0,226.0,118.0,225.0,98.0,82.0,97.0,92.0,85.0,108.0,81.0,125.0,83.0,141.0,89.0,164.0,89.0,179.0,83.0,193.0,80.0,207.0,84.0,215.0,95.0,152.0,99.0,153.0,109.0,154.0,119.0,155.0,130.0,140.0,144.0,147.0,146.0,155.0,147.0,162.0,146.0,169.0,144.0,103.0,103.0,112.0,100.0,121.0,99.0,130.0,104.0,121.0,106.0,111.0,106.0,173.0,103.0,181.0,99.0,191.0,99.0,198.0,102.0,191.0,105.0,182.0,105.0,125.0,174.0,137.0,168.0,148.0,164.0,156.0,166.0,164.0,164.0,173.0,168.0,183.0,175.0,179.0,175.0,164.0,172.0,156.0,173.0,148.0,172.0,130.0,174.0,183.0,175.0,174.0,183.0,164.0,187.0,156.0,187.0,147.0,187.0,136.0,183.0,125.0,174.0,130.0,174.0,148.0,176.0,156.0,177.0,164.0,176.0,179.0,175.0,35.66858947470623,40.50954807888367,45.690277197865086,52.32640666016955,60.94539590092286,67.86450812189966,74.98163936884933,84.55966796899449,81.46923439005187,67.9321004375898,59.53445508054013,51.80131482398158,43.72696997994329,37.17092348994039,32.14190982700182,27.758540601060023,159.25451327984396,244.0327846827143,1.5323445449479784,78.10249675906654,0.49042564101039876,133.24038426843418,1.705968308279043,439,download (3).jpg_NEW_rotated_pts.jpg,round
440,64.0,104.0,66.0,125.0,69.0,146.0,74.0,168.0,81.0,189.0,94.0,205.0,111.0,219.0,131.0,228.0,153.0,231.0,175.0,228.0,192.0,217.0,206.0,201.0,215.0,184.0,220.0,164.0,223.0,141.0,225.0,120.0,225.0,99.0,83.0,92.0,94.0,83.0,108.0,80.0,123.0,82.0,138.0,86.0,165.0,88.0,179.0,83.0,194.0,80.0,207.0,85.0,216.0,95.0,152.0,98.0,153.0,109.0,154.0,119.0,155.0,130.0,138.0,143.0,146.0,145.0,154.0,147.0,162.0,145.0,169.0,143.0,103.0,101.0,112.0,98.0,121.0,98.0,129.0,102.0,121.0,103.0,111.0,103.0,173.0,102.0,181.0,99.0,191.0,99.0,198.0,103.0,191.0,105.0,181.0,105.0,124.0,172.0,136.0,165.0,146.0,163.0,155.0,165.0,162.0,163.0,171.0,167.0,181.0,174.0,175.0,174.0,162.0,170.0,155.0,171.0,147.0,170.0,129.0,172.0,181.0,174.0,172.0,183.0,163.0,186.0,155.0,186.0,146.0,185.0,135.0,181.0,124.0,172.0,129.0,172.0,146.0,174.0,155.0,176.0,162.0,175.0,175.0,174.0,35.02228737984943,39.37759937291028,44.66097567554855,51.428747748829856,59.743562836470744,66.21796957677863,74.05460409907715,82.23483398157467,82.23483398157467,70.25316339457389,60.48850144290969,52.835525106488554,45.0,37.8749836510982,32.96940390346213,28.610459665965216,161.07762104029226,244.0,1.5147976387046675,81.02468759581859,0.503016415766104,134.09325113517085,1.6549678266465904,440,download (3).jpg_NEW_rotated_pts.jpg_NEW_cropped.jpg,round
441,65.0,105.0,67.0,127.0,71.0,148.0,75.0,169.0,82.0,189.0,96.0,205.0,112.0,219.0,132.0,229.0,153.0,230.0,174.0,228.0,190.0,217.0,204.0,202.0,214.0,185.0,221.0,165.0,224.0,143.0,227.0,121.0,227.0,100.0,82.0,94.0,92.0,84.0,108.0,81.0,124.0,83.0,140.0,87.0,166.0,88.0,180.0,83.0,195.0,80.0,209.0,84.0,218.0,95.0,153.0,99.0,154.0,109.0,155.0,120.0,155.0,132.0,140.0,144.0,147.0,146.0,154.0,147.0,162.0,146.0,169.0,145.0,103.0,103.0,112.0,99.0,122.0,98.0,131.0,103.0,121.0,105.0,111.0,106.0,173.0,103.0,182.0,98.0,192.0,98.0,199.0,102.0,192.0,105.0,182.0,105.0,126.0,174.0,137.0,169.0,147.0,165.0,156.0,167.0,163.0,165.0,172.0,168.0,182.0,175.0,177.0,176.0,164.0,172.0,156.0,173.0,147.0,172.0,130.0,175.0,182.0,175.0,173.0,184.0,164.0,187.0,156.0,188.0,147.0,187.0,136.0,183.0,126.0,174.0,130.0,175.0,147.0,175.0,156.0,176.0,164.0,176.0,177.0,176.0,35.14554549970606,39.86024262100939,45.0,51.97276928602646,59.99507912917599,66.31791227546155,74.98163936884933,87.27368900609373,84.55966796899449,70.64100582430528,61.232350661156204,53.583621480113955,46.29216688624993,39.21760767763596,34.172546896174616,29.64986350757558,162.077142126828,242.00826432169626,1.4931671495806662,78.02563681252464,0.48141049248923895,132.06059215375342,1.692528219552514,441,download (3).jpg_NEW_rotated_pts.jpg_NEW_rotated_pts.jpg,round
442,71.0,94.0,72.0,115.0,74.0,134.0,77.0,154.0,83.0,172.0,95.0,189.0,110.0,203.0,127.0,216.0,146.0,219.0,166.0,217.0,183.0,205.0,199.0,192.0,212.0,176.0,219.0,158.0,221.0,138.0,223.0,118.0,224.0,98.0,81.0,95.0,92.0,87.0,107.0,85.0,122.0,87.0,136.0,92.0,166.0,92.0,180.0,87.0,194.0,84.0,208.0,87.0,218.0,96.0,150.0,103.0,150.0,117.0,150.0,130.0,150.0,144.0,135.0,149.0,142.0,152.0,150.0,155.0,158.0,152.0,164.0,150.0,102.0,102.0,111.0,98.0,121.0,98.0,129.0,104.0,120.0,106.0,110.0,106.0,172.0,105.0,180.0,99.0,190.0,99.0,198.0,104.0,191.0,107.0,181.0,106.0,124.0,173.0,134.0,170.0,143.0,168.0,150.0,170.0,157.0,168.0,165.0,171.0,173.0,174.0,169.0,175.0,157.0,174.0,149.0,175.0,143.0,174.0,128.0,174.0,173.0,174.0,164.0,180.0,156.0,183.0,148.0,183.0,142.0,183.0,133.0,179.0,124.0,173.0,128.0,174.0,142.0,174.0,149.0,175.0,156.0,174.0,169.0,175.0,30.96375653207352,35.433314010285585,40.26656166942452,46.70981404414154,53.275892827075204,59.53445508054013,66.03751102542182,81.02737338510362,84.28940686250037,69.27444113443946,63.00416160591339,56.915147071265025,50.117314849972644,42.797401838234194,37.321036192631304,32.80696552449304,153.05227865013967,204.15680248279753,1.3339024043508498,73.02739212103907,0.4771401821986035,129.0620006043607,1.7673094554772981,442,download (4).jpg,round
443,70.0,94.0,72.0,115.0,75.0,135.0,78.0,155.0,85.0,173.0,98.0,190.0,113.0,203.0,130.0,215.0,150.0,217.0,169.0,215.0,186.0,202.0,201.0,189.0,214.0,173.0,220.0,155.0,221.0,134.0,223.0,114.0,224.0,94.0,81.0,96.0,91.0,88.0,106.0,85.0,120.0,86.0,135.0,90.0,165.0,90.0,179.0,85.0,193.0,82.0,208.0,84.0,218.0,94.0,150.0,102.0,150.0,116.0,151.0,129.0,151.0,143.0,136.0,149.0,143.0,151.0,151.0,153.0,158.0,151.0,165.0,148.0,101.0,103.0,110.0,98.0,120.0,97.0,129.0,104.0,119.0,106.0,109.0,106.0,172.0,104.0,179.0,97.0,190.0,96.0,198.0,101.0,190.0,105.0,181.0,105.0,124.0,172.0,134.0,169.0,143.0,167.0,151.0,169.0,157.0,167.0,166.0,169.0,175.0,173.0,171.0,173.0,157.0,172.0,151.0,173.0,143.0,172.0,129.0,173.0,175.0,173.0,166.0,178.0,157.0,181.0,150.0,181.0,143.0,181.0,133.0,178.0,124.0,172.0,129.0,173.0,143.0,173.0,150.0,174.0,157.0,172.0,171.0,173.0,33.04023777806922,37.40535663140855,42.44710185282825,49.267893300290815,55.90502204523445,62.560272051800695,69.27444113443946,84.28940686250037,83.99099404250548,67.38013505195958,61.232350661156204,55.4914770123316,48.46822925891715,40.54439716667368,35.3266445675965,31.03221023846727,154.0,202.0,1.3116883116883118,73.00684899377592,0.4740704480115319,129.0,1.7669575084797549,443,download (4).jpg_NEW_cropped.jpg,round
444,72.0,94.0,74.0,114.0,76.0,134.0,79.0,153.0,86.0,171.0,98.0,187.0,112.0,201.0,129.0,214.0,148.0,216.0,166.0,215.0,184.0,203.0,199.0,190.0,212.0,174.0,219.0,156.0,221.0,136.0,223.0,116.0,224.0,96.0,82.0,94.0,93.0,87.0,107.0,84.0,122.0,85.0,136.0,90.0,166.0,90.0,180.0,86.0,194.0,84.0,208.0,86.0,218.0,94.0,150.0,102.0,150.0,115.0,150.0,129.0,150.0,142.0,136.0,148.0,143.0,150.0,150.0,153.0,158.0,151.0,164.0,148.0,102.0,102.0,111.0,97.0,121.0,97.0,130.0,103.0,120.0,105.0,110.0,105.0,172.0,104.0,180.0,98.0,190.0,97.0,198.0,102.0,191.0,106.0,181.0,105.0,123.0,171.0,133.0,168.0,142.0,166.0,150.0,168.0,156.0,167.0,165.0,169.0,175.0,172.0,170.0,173.0,156.0,172.0,150.0,173.0,142.0,172.0,128.0,172.0,175.0,172.0,165.0,178.0,156.0,181.0,149.0,181.0,142.0,181.0,133.0,177.0,123.0,171.0,128.0,172.0,142.0,172.0,149.0,173.0,156.0,172.0,170.0,173.0,31.920876219933184,35.96051719664488,41.28471089457123,47.60256220249981,54.027612950715096,59.88626684901757,67.38013505195958,83.99099404250548,86.82016988013577,70.14478563067895,62.98733465206146,56.725112015165074,49.7998361139047,42.38045120460532,36.86989764584402,32.34744349944203,152.0131573252789,202.03960007879644,1.3290928471834222,72.02777242147643,0.4738259088149248,126.03570922560003,1.7498210063764255,444,download (4).jpg_NEW_cropped.jpg_NEW_cropped.jpg,round
445,72.0,93.0,74.0,113.0,76.0,133.0,79.0,152.0,85.0,171.0,97.0,187.0,112.0,201.0,128.0,213.0,148.0,216.0,167.0,214.0,184.0,202.0,200.0,188.0,212.0,172.0,219.0,154.0,221.0,134.0,223.0,115.0,225.0,94.0,83.0,95.0,94.0,87.0,108.0,84.0,123.0,86.0,137.0,91.0,165.0,91.0,179.0,86.0,193.0,83.0,207.0,85.0,218.0,94.0,151.0,102.0,151.0,115.0,151.0,128.0,150.0,142.0,137.0,148.0,143.0,150.0,150.0,152.0,158.0,150.0,164.0,148.0,102.0,102.0,111.0,97.0,121.0,97.0,130.0,104.0,120.0,105.0,110.0,105.0,172.0,104.0,180.0,97.0,190.0,97.0,198.0,102.0,191.0,106.0,181.0,105.0,123.0,171.0,134.0,169.0,143.0,166.0,150.0,168.0,156.0,166.0,165.0,169.0,175.0,172.0,171.0,173.0,156.0,172.0,150.0,172.0,142.0,171.0,128.0,172.0,175.0,172.0,165.0,177.0,156.0,180.0,149.0,180.0,142.0,180.0,133.0,177.0,123.0,171.0,128.0,172.0,142.0,171.0,150.0,172.0,156.0,171.0,171.0,173.0,31.71134586523798,35.69522765935668,40.94065363520075,47.152962789100464,54.46232220802562,60.376251248826186,67.38013505195958,81.46923439005187,83.99099404250548,68.74949449286676,61.69924423399363,55.4914770123316,48.87125623198563,41.67687955486456,36.596628909439175,32.25797134181514,153.00326793895613,202.08908926510605,1.3208155092852902,72.00694410957877,0.47062356954563517,127.00393694685216,1.763773459870482,445,download (4).jpg_NEW_cropped.jpg_NEW_rotated_pts.jpg,round
446,71.0,93.0,73.0,114.0,75.0,134.0,78.0,154.0,84.0,172.0,96.0,189.0,112.0,203.0,129.0,215.0,149.0,218.0,168.0,216.0,184.0,204.0,200.0,190.0,213.0,175.0,219.0,157.0,221.0,137.0,223.0,117.0,225.0,96.0,82.0,95.0,93.0,87.0,107.0,85.0,121.0,86.0,136.0,89.0,166.0,90.0,180.0,85.0,194.0,83.0,208.0,85.0,218.0,94.0,150.0,102.0,150.0,116.0,151.0,130.0,151.0,144.0,137.0,149.0,143.0,152.0,151.0,154.0,158.0,152.0,165.0,149.0,102.0,103.0,110.0,98.0,121.0,98.0,130.0,104.0,120.0,106.0,110.0,107.0,172.0,104.0,180.0,98.0,190.0,97.0,198.0,102.0,191.0,106.0,181.0,106.0,124.0,172.0,134.0,170.0,143.0,168.0,150.0,170.0,157.0,168.0,166.0,170.0,175.0,173.0,170.0,175.0,157.0,173.0,150.0,174.0,143.0,173.0,129.0,173.0,175.0,173.0,165.0,180.0,157.0,182.0,150.0,183.0,142.0,182.0,134.0,179.0,124.0,172.0,129.0,173.0,143.0,172.0,150.0,173.0,157.0,173.0,170.0,175.0,31.964163229933718,36.15818543980832,41.37851529588266,47.96823402987172,54.713251024940284,61.31385242626057,67.9321004375898,81.46923439005187,83.99099404250548,68.19859051364818,61.232350661156204,56.10383343663609,48.930175545725476,41.6335393365702,36.229236717267845,31.920876219933184,154.02921800749363,204.00980368599937,1.3244876934717291,72.00694410957877,0.4674888637432125,129.0348790056394,1.791978268224751,446,download (4).jpg_NEW_rotated_pts.jpg,round
447,71.0,93.0,73.0,114.0,75.0,134.0,78.0,153.0,84.0,171.0,96.0,188.0,111.0,202.0,127.0,215.0,146.0,218.0,165.0,216.0,183.0,205.0,199.0,191.0,212.0,176.0,219.0,158.0,221.0,137.0,223.0,117.0,225.0,96.0,81.0,95.0,93.0,87.0,108.0,85.0,123.0,87.0,137.0,92.0,165.0,92.0,179.0,87.0,193.0,84.0,208.0,86.0,218.0,96.0,150.0,103.0,150.0,116.0,150.0,129.0,150.0,143.0,136.0,149.0,143.0,151.0,150.0,154.0,158.0,151.0,165.0,149.0,102.0,103.0,111.0,98.0,121.0,98.0,130.0,104.0,120.0,106.0,110.0,106.0,171.0,104.0,180.0,99.0,190.0,98.0,198.0,103.0,190.0,107.0,180.0,106.0,124.0,172.0,133.0,170.0,142.0,167.0,150.0,170.0,156.0,168.0,164.0,170.0,173.0,173.0,169.0,174.0,156.0,173.0,149.0,174.0,142.0,172.0,129.0,173.0,173.0,173.0,164.0,179.0,156.0,182.0,149.0,182.0,141.0,182.0,133.0,179.0,124.0,172.0,129.0,173.0,142.0,172.0,149.0,174.0,156.0,172.0,169.0,174.0,30.96375653207352,35.06590252964343,40.205767933369394,46.29216688624993,52.835525106488554,59.03624346792648,65.43282867939868,81.02737338510362,83.99099404250548,70.64100582430528,63.00416160591339,57.52880770915151,50.58260575653107,42.797401838234194,37.321036192631304,32.92471141680647,154.02921800749363,204.15680248279753,1.3254420500457593,72.06247289678588,0.4678493718852743,128.09761902549164,1.7775912187882332,447,download (4).jpg_NEW_rotated_pts.jpg_NEW_cropped.jpg,round
448,70.0,92.0,72.0,113.0,75.0,133.0,78.0,153.0,85.0,171.0,97.0,188.0,112.0,202.0,129.0,214.0,149.0,217.0,167.0,215.0,185.0,202.0,200.0,189.0,213.0,172.0,219.0,154.0,221.0,134.0,223.0,114.0,225.0,93.0,82.0,94.0,92.0,86.0,107.0,84.0,121.0,85.0,136.0,90.0,165.0,91.0,178.0,85.0,192.0,82.0,207.0,84.0,217.0,93.0,150.0,102.0,150.0,115.0,151.0,129.0,151.0,143.0,137.0,148.0,143.0,150.0,151.0,152.0,158.0,150.0,165.0,148.0,101.0,101.0,110.0,97.0,120.0,97.0,129.0,103.0,119.0,105.0,109.0,105.0,171.0,103.0,180.0,97.0,190.0,96.0,198.0,101.0,191.0,105.0,181.0,105.0,124.0,171.0,133.0,169.0,143.0,166.0,150.0,169.0,157.0,167.0,165.0,169.0,174.0,172.0,169.0,173.0,157.0,172.0,150.0,173.0,143.0,172.0,129.0,172.0,174.0,172.0,165.0,179.0,157.0,182.0,150.0,183.0,142.0,182.0,133.0,179.0,124.0,171.0,129.0,172.0,143.0,172.0,150.0,173.0,157.0,172.0,169.0,173.0,32.292886498683416,36.515677865029595,41.37851529588266,47.96823402987172,54.293308599397115,60.85192815428696,67.9321004375898,81.46923439005187,83.6598082540901,67.38013505195958,61.232350661156204,54.887988815577806,48.01278750418334,40.94065363520075,35.69522765935668,31.504266719204193,155.00322577288512,204.00980368599937,1.316164890561181,73.0,0.4709579406235168,128.00390619039717,1.753478166991742,448,download (4).jpg_NEW_rotated_pts.jpg_NEW_rotated_pts.jpg,round
449,76.0,106.0,77.0,130.0,81.0,153.0,85.0,176.0,90.0,198.0,101.0,216.0,115.0,232.0,130.0,246.0,150.0,249.0,172.0,248.0,194.0,238.0,215.0,224.0,232.0,206.0,241.0,183.0,245.0,158.0,249.0,133.0,250.0,107.0,84.0,97.0,91.0,84.0,104.0,80.0,119.0,83.0,133.0,89.0,159.0,87.0,177.0,82.0,194.0,79.0,211.0,84.0,223.0,96.0,146.0,103.0,145.0,116.0,143.0,129.0,141.0,142.0,129.0,153.0,136.0,156.0,144.0,158.0,153.0,156.0,161.0,153.0,103.0,104.0,110.0,99.0,120.0,99.0,128.0,105.0,120.0,107.0,110.0,107.0,172.0,105.0,180.0,100.0,190.0,100.0,199.0,105.0,190.0,107.0,181.0,107.0,118.0,186.0,127.0,180.0,136.0,177.0,145.0,180.0,155.0,178.0,168.0,181.0,180.0,187.0,175.0,187.0,155.0,184.0,145.0,185.0,136.0,184.0,123.0,186.0,180.0,187.0,168.0,192.0,155.0,193.0,145.0,194.0,135.0,193.0,126.0,192.0,118.0,186.0,123.0,186.0,136.0,184.0,145.0,185.0,155.0,184.0,175.0,187.0,27.360774729817265,31.52684188726886,35.706691400602885,41.68221883166516,49.635463426902646,56.04094018032373,64.09349200048561,81.46923439005187,87.39743779750019,75.96375653207353,68.96248897457819,62.32792177724123,54.04757199990071,46.23197740263973,40.479042100418575,35.15417763214743,174.0028735394907,266.1879035568671,1.5297902738166829,79.22752047110903,0.45532305794437355,142.22517358048822,1.7951486142034674,449,download (5).jpg,round
450,76.0,107.0,77.0,130.0,81.0,152.0,84.0,174.0,91.0,196.0,101.0,214.0,115.0,230.0,130.0,244.0,150.0,248.0,171.0,245.0,194.0,236.0,215.0,222.0,231.0,205.0,240.0,183.0,244.0,158.0,247.0,134.0,249.0,109.0,84.0,94.0,91.0,82.0,104.0,79.0,118.0,82.0,132.0,87.0,158.0,85.0,176.0,80.0,193.0,77.0,209.0,81.0,222.0,91.0,145.0,101.0,144.0,113.0,143.0,126.0,141.0,140.0,129.0,151.0,136.0,154.0,144.0,156.0,153.0,154.0,161.0,152.0,103.0,102.0,110.0,98.0,120.0,98.0,128.0,103.0,119.0,105.0,110.0,105.0,171.0,103.0,180.0,97.0,189.0,98.0,198.0,102.0,190.0,104.0,181.0,104.0,119.0,184.0,127.0,178.0,136.0,175.0,145.0,178.0,155.0,176.0,168.0,179.0,180.0,184.0,174.0,184.0,155.0,182.0,145.0,182.0,136.0,182.0,123.0,184.0,180.0,184.0,168.0,189.0,155.0,192.0,145.0,192.0,135.0,192.0,127.0,190.0,119.0,184.0,123.0,184.0,136.0,182.0,145.0,183.0,155.0,183.0,174.0,184.0,27.691508423964915,31.7427611534189,35.706691400602885,41.729512076816434,48.60846885256635,55.24408744645863,62.78388844269253,78.69006752597979,81.86989764584403,74.74488129694222,68.19859051364818,62.03776779562563,54.16234704572171,46.24536426676835,40.39370214935814,35.45961819515736,173.0115603073968,270.266535109325,1.5621299214291302,79.22752047110903,0.45793194587888936,140.28898745090436,1.7707103114764509,450,download (5).jpg_NEW_cropped.jpg,round
451,75.0,107.0,76.0,130.0,80.0,152.0,84.0,174.0,89.0,196.0,100.0,214.0,113.0,230.0,129.0,245.0,149.0,249.0,171.0,247.0,195.0,238.0,216.0,224.0,233.0,206.0,242.0,183.0,246.0,158.0,249.0,132.0,251.0,108.0,83.0,94.0,90.0,82.0,103.0,79.0,117.0,82.0,131.0,86.0,158.0,85.0,176.0,80.0,193.0,77.0,210.0,81.0,223.0,92.0,145.0,101.0,144.0,114.0,143.0,127.0,142.0,140.0,129.0,152.0,136.0,155.0,144.0,157.0,153.0,155.0,161.0,152.0,103.0,102.0,110.0,98.0,120.0,98.0,127.0,104.0,119.0,105.0,110.0,105.0,172.0,104.0,180.0,98.0,190.0,98.0,199.0,103.0,190.0,105.0,181.0,105.0,119.0,185.0,127.0,179.0,136.0,176.0,145.0,179.0,155.0,177.0,168.0,180.0,180.0,186.0,175.0,186.0,155.0,183.0,145.0,184.0,136.0,183.0,123.0,186.0,180.0,186.0,169.0,191.0,155.0,194.0,145.0,194.0,136.0,193.0,127.0,192.0,119.0,185.0,123.0,186.0,136.0,184.0,145.0,185.0,155.0,184.0,175.0,186.0,27.525225743744333,31.52684188726886,35.425772114908185,40.91438322002513,48.54476645559488,54.46232220802562,62.17590361574674,78.69006752597979,84.8055710922652,76.55138494831348,69.5377284765778,62.89187712919823,54.637538112930955,46.827968244305005,40.520539547649726,35.882137246204216,176.00284088616297,270.1851217221259,1.5351179581065921,82.38931969618392,0.46811357862952097,144.34680460612904,1.752008696496311,451,download (5).jpg_NEW_cropped.jpg_NEW_cropped.jpg,round
